Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
1695,4919,3,1,3,2019,Downtown,Poor,Yes,926143,Yes,926143,1,4919,2891,Downtown,3
1696,640,1,4,3,1983,Downtown,Poor,Yes,378396,Yes,378396,4,640,2891,Downtown,3
1697,1463,1,4,1,1928,Urban,Fair,Yes,391530,Yes,391530,4,1463,2891,Urban,1
1698,872,4,1,1,1991,Downtown,Excellent,No,168728,No,168728,1,872,2891,Downtown,1
1699,4135,4,1,3,1907,Rural,Excellent,No,573846,No,573846,1,4135,2891,Rural,3
1700,3041,1,1,2,1987,Downtown,Fair,No,969215,No,969215,1,3041,2891,Downtown,2
1701,4110,5,1,1,1902,Downtown,Fair,No,75801,No,75801,1,4110,2891,Downtown,1
1702,2192,1,2,3,1988,Rural,Fair,No,792647,No,792647,2,2192,2891,Rural,3
1703,605,2,2,3,1918,Rural,Good,Yes,809925,Yes,809925,2,605,2891,Rural,3
1704,2181,3,1,2,1996,Suburban,Excellent,No,664997,No,664997,1,2181,2891,Suburban,2
1705,4597,5,4,2,1965,Downtown,Excellent,No,365414,No,365414,4,4597,2891,Downtown,2
1706,4516,2,2,2,1978,Urban,Excellent,No,514838,No,514838,2,4516,2891,Urban,2
1707,3136,5,4,2,1985,Downtown,Fair,No,891967,No,891967,4,3136,2891,Downtown,2
1708,2637,2,3,2,2023,Downtown,Fair,No,305560,No,305560,3,2637,2891,Downtown,2
1709,3916,3,4,1,1973,Rural,Fair,Yes,818026,Yes,818026,4,3916,2891,Rural,1
1710,4945,3,1,3,1981,Suburban,Fair,No,782119,No,782119,1,4945,2891,Suburban,3
1711,4030,4,3,1,1921,Downtown,Poor,No,66220,No,66220,3,4030,2891,Downtown,1
1712,1786,2,2,1,1945,Urban,Fair,No,325536,No,325536,2,1786,2891,Urban,1
1713,3679,4,2,1,2012,Downtown,Good,No,528803,No,528803,2,3679,2891,Downtown,1
1714,4154,2,3,1,1990,Urban,Poor,No,445462,No,445462,3,4154,2891,Urban,1
1715,2859,4,4,1,1912,Rural,Poor,No,332154,No,332154,4,2859,2891,Rural,1
1716,944,3,2,2,1932,Suburban,Fair,Yes,176951,Yes,176951,2,944,2891,Suburban,2
1717,535,5,1,2,1904,Downtown,Excellent,No,380502,No,380502,1,535,2891,Downtown,2
1718,1975,4,3,3,1989,Suburban,Fair,Yes,533419,Yes,533419,3,1975,2891,Suburban,3
1719,4457,2,1,1,1976,Downtown,Excellent,Yes,198306,Yes,198306,1,4457,2891,Downtown,1
1720,2298,2,3,3,1926,Urban,Fair,No,932622,No,932622,3,2298,2891,Urban,3
1721,2345,3,2,2,2020,Suburban,Fair,No,690083,No,690083,2,2345,2891,Suburban,2
1722,1908,2,4,2,1977,Downtown,Excellent,No,492667,No,492667,4,1908,2891,Downtown,2
1723,2208,1,3,2,1923,Rural,Excellent,Yes,959222,Yes,959222,3,2208,2891,Rural,2
1724,3438,5,3,1,1966,Urban,Excellent,No,175223,No,175223,3,3438,2891,Urban,1
1725,1800,4,1,1,2010,Suburban,Excellent,No,572886,No,572886,1,1800,2891,Suburban,1
1726,1743,5,2,2,2014,Downtown,Good,No,649493,No,649493,2,1743,2891,Downtown,2
1727,4476,3,1,3,1962,Suburban,Excellent,Yes,465000,Yes,465000,1,4476,2891,Suburban,3
1728,3597,4,2,3,2012,Downtown,Fair,Yes,997176,Yes,997176,2,3597,2891,Downtown,3
1729,509,4,1,2,1993,Urban,Fair,No,51082,No,51082,1,509,2891,Urban,2
1730,2925,1,3,3,1998,Rural,Good,Yes,454364,Yes,454364,3,2925,2891,Rural,3
1731,2160,3,1,2,1947,Urban,Excellent,No,208566,No,208566,1,2160,2891,Urban,2
1732,3131,2,4,3,1962,Suburban,Fair,Yes,911525,Yes,911525,4,3131,2891,Suburban,3
1733,1572,1,2,2,1977,Suburban,Good,No,364096,No,364096,2,1572,2891,Suburban,2
1734,3725,1,2,3,1911,Downtown,Fair,Yes,86719,Yes,86719,2,3725,2891,Downtown,3
1735,1816,5,3,1,1927,Urban,Good,No,98737,No,98737,3,1816,2891,Urban,1
1736,4645,5,2,2,1943,Downtown,Good,No,502669,No,502669,2,4645,2891,Downtown,2
1737,4183,5,4,2,1992,Urban,Poor,Yes,157271,Yes,157271,4,4183,2891,Urban,2
1738,3773,1,1,3,1942,Suburban,Poor,Yes,744896,Yes,744896,1,3773,2891,Suburban,3
1739,645,2,3,2,1916,Downtown,Excellent,Yes,231676,Yes,231676,3,645,2891,Downtown,2
1740,3540,4,4,2,1939,Downtown,Poor,Yes,494049,Yes,494049,4,3540,2891,Downtown,2
1741,1962,5,2,2,1948,Urban,Good,Yes,981543,Yes,981543,2,1962,2891,Urban,2
1742,2084,2,2,1,1984,Rural,Fair,No,642127,No,642127,2,2084,2891,Rural,1
1743,982,3,4,1,1956,Urban,Fair,No,884363,No,884363,4,982,2891,Urban,1
1744,3679,5,1,3,1986,Rural,Excellent,Yes,352069,Yes,352069,1,3679,2891,Rural,3
1745,1749,4,1,1,1983,Urban,Poor,No,232075,No,232075,1,1749,2891,Urban,1
1746,1130,3,3,3,1963,Suburban,Excellent,No,492113,No,492113,3,1130,2891,Suburban,3
1747,1161,3,2,1,1974,Downtown,Good,Yes,137745,Yes,137745,2,1161,2891,Downtown,1
1748,4003,4,4,3,1956,Urban,Poor,No,176298,No,176298,4,4003,2891,Urban,3
1749,3352,5,1,1,2020,Suburban,Excellent,No,667997,No,667997,1,3352,2891,Suburban,1
1750,2966,1,3,1,1997,Urban,Fair,Yes,354431,Yes,354431,3,2966,2891,Urban,1
1751,1487,4,2,3,1973,Downtown,Fair,Yes,796086,Yes,796086,2,1487,2891,Downtown,3
1752,2046,4,2,2,1973,Urban,Excellent,No,476228,No,476228,2,2046,2891,Urban,2
1753,1149,4,3,2,2006,Rural,Excellent,Yes,681540,Yes,681540,3,1149,2891,Rural,2
1754,1468,3,3,1,2023,Downtown,Excellent,No,747143,No,747143,3,1468,2891,Downtown,1
1755,3137,2,1,3,1969,Rural,Good,Yes,421467,Yes,421467,1,3137,2891,Rural,3
1756,1600,1,4,2,1999,Suburban,Good,Yes,511531,Yes,511531,4,1600,2891,Suburban,2
1757,940,5,2,3,1987,Suburban,Fair,Yes,789126,Yes,789126,2,940,2891,Suburban,3
1758,1269,5,4,2,1975,Urban,Good,Yes,489707,Yes,489707,4,1269,2891,Urban,2
1759,1843,2,2,3,1942,Rural,Good,No,270013,No,270013,2,1843,2891,Rural,3
1760,4858,4,2,1,2018,Rural,Poor,Yes,501800,Yes,501800,2,4858,2891,Rural,1
1761,4229,1,4,3,1922,Downtown,Good,Yes,849235,Yes,849235,4,4229,2891,Downtown,3
1762,4406,5,3,2,1926,Rural,Poor,No,230697,No,230697,3,4406,2891,Rural,2
1763,2077,5,1,1,1957,Rural,Good,No,693107,No,693107,1,2077,2891,Rural,1
1764,4508,4,2,3,2020,Downtown,Fair,No,929793,No,929793,2,4508,2891,Downtown,3
1765,3851,2,3,2,2008,Downtown,Excellent,No,63698,No,63698,3,3851,2891,Downtown,2
1766,2849,1,2,1,1936,Rural,Fair,Yes,65376,Yes,65376,2,2849,2891,Rural,1
1767,4102,2,1,3,1905,Urban,Good,No,526870,No,526870,1,4102,2891,Urban,3
1768,1741,2,2,2,1964,Downtown,Excellent,Yes,325261,Yes,325261,2,1741,2891,Downtown,2
1769,1625,1,1,3,1905,Downtown,Excellent,No,286591,No,286591,1,1625,2891,Downtown,3
1770,3101,1,1,3,1949,Rural,Excellent,Yes,481172,Yes,481172,1,3101,2891,Rural,3
1771,1690,5,2,1,1921,Rural,Poor,No,98786,No,98786,2,1690,2891,Rural,1
1772,4631,5,2,1,2004,Downtown,Fair,Yes,687293,Yes,687293,2,4631,2891,Downtown,1
1773,4948,1,1,2,1987,Rural,Poor,Yes,268850,Yes,268850,1,4948,2891,Rural,2
1774,572,3,3,1,1924,Downtown,Excellent,No,378624,No,378624,3,572,2891,Downtown,1
1775,2414,5,4,2,1978,Urban,Fair,Yes,737055,Yes,737055,4,2414,2891,Urban,2
1776,2972,3,1,3,1989,Urban,Fair,Yes,969015,Yes,969015,1,2972,2891,Urban,3
1777,3546,1,2,3,1971,Downtown,Good,Yes,889665,Yes,889665,2,3546,2891,Downtown,3
1778,1207,5,2,2,1950,Downtown,Poor,Yes,423166,Yes,423166,2,1207,2891,Downtown,2
1779,2304,2,3,3,1987,Suburban,Poor,No,465718,No,465718,3,2304,2891,Suburban,3
1780,4213,1,4,1,1947,Suburban,Good,Yes,493226,Yes,493226,4,4213,2891,Suburban,1
1781,3064,4,1,3,2001,Rural,Poor,Yes,142529,Yes,142529,1,3064,2891,Rural,3
1782,2975,3,1,1,1969,Rural,Excellent,No,517121,No,517121,1,2975,2891,Rural,1
1783,4110,1,4,2,2017,Downtown,Excellent,No,815784,No,815784,4,4110,2891,Downtown,2
1784,4755,1,1,2,1998,Downtown,Poor,No,489705,No,489705,1,4755,2891,Downtown,2
1785,3323,5,4,3,2005,Suburban,Good,Yes,675207,Yes,675207,4,3323,2891,Suburban,3
1786,2235,5,2,3,1964,Suburban,Fair,Yes,919965,Yes,919965,2,2235,2891,Suburban,3
1787,2085,5,4,1,1959,Downtown,Poor,No,524381,No,524381,4,2085,2891,Downtown,1
1788,566,4,1,1,1945,Urban,Fair,Yes,999453,Yes,999453,1,566,2891,Urban,1
1789,3561,5,4,3,1935,Urban,Good,No,522803,No,522803,4,3561,2891,Urban,3
1790,2928,1,3,3,1957,Rural,Fair,Yes,536275,Yes,536275,3,2928,2891,Rural,3
1791,4653,5,2,2,1975,Downtown,Good,No,772670,No,772670,2,4653,2891,Downtown,2
1792,841,2,2,2,1937,Downtown,Good,Yes,259870,Yes,259870,2,841,2891,Downtown,2
1793,3274,5,4,2,1910,Rural,Excellent,No,643695,No,643695,4,3274,2891,Rural,2
1794,3317,4,1,3,1911,Suburban,Excellent,Yes,648097,Yes,648097,1,3317,2891,Suburban,3
1795,3161,2,3,3,1941,Suburban,Good,No,329373,No,329373,3,3161,2891,Suburban,3
1796,1732,1,2,3,2013,Urban,Poor,Yes,994889,Yes,994889,2,1732,2891,Urban,3
1797,4374,1,2,2,1938,Downtown,Excellent,Yes,616464,Yes,616464,2,4374,2891,Downtown,2
1798,2901,3,1,3,1970,Suburban,Good,Yes,669113,Yes,669113,1,2901,2891,Suburban,3
1799,1994,2,1,1,1910,Urban,Fair,No,970764,No,970764,1,1994,2891,Urban,1
1800,4711,3,3,3,1935,Urban,Fair,Yes,147555,Yes,147555,3,4711,2891,Urban,3
1801,1161,2,4,3,1951,Urban,Poor,Yes,577433,Yes,577433,4,1161,2891,Urban,3
1802,4383,2,1,3,1930,Suburban,Fair,Yes,147289,Yes,147289,1,4383,2891,Suburban,3
1803,4119,4,4,3,1932,Suburban,Fair,No,713162,No,713162,4,4119,2891,Suburban,3
1804,2368,3,3,3,1912,Downtown,Good,Yes,838695,Yes,838695,3,2368,2891,Downtown,3
1805,2834,4,4,1,1917,Downtown,Fair,No,470129,No,470129,4,2834,2891,Downtown,1
1806,3874,2,2,1,1940,Urban,Fair,Yes,107788,Yes,107788,2,3874,2891,Urban,1
1807,1516,1,4,3,1957,Urban,Fair,No,713515,No,713515,4,1516,2891,Urban,3
1808,4906,2,3,2,1955,Suburban,Fair,No,706282,No,706282,3,4906,2891,Suburban,2
1809,707,4,3,3,1923,Suburban,Good,Yes,777591,Yes,777591,3,707,2891,Suburban,3
1810,3165,3,3,3,1972,Downtown,Fair,No,201744,No,201744,3,3165,2891,Downtown,3
1811,2993,3,4,3,1930,Downtown,Poor,No,219598,No,219598,4,2993,2891,Downtown,3
1812,1132,4,2,2,1954,Rural,Excellent,Yes,881776,Yes,881776,2,1132,2891,Rural,2
1813,2602,3,1,2,2004,Downtown,Poor,No,959251,No,959251,1,2602,2891,Downtown,2
1814,3459,5,2,2,1909,Suburban,Excellent,No,462230,No,462230,2,3459,2891,Suburban,2
1815,3583,1,4,1,1959,Urban,Poor,No,647640,No,647640,4,3583,2891,Urban,1
1816,2431,1,4,2,1901,Rural,Excellent,No,534495,No,534495,4,2431,2891,Rural,2
1817,4219,1,1,1,2001,Downtown,Excellent,Yes,352468,Yes,352468,1,4219,2891,Downtown,1
1818,3062,3,4,1,1914,Downtown,Excellent,No,557745,No,557745,4,3062,2891,Downtown,1
1819,2179,3,3,2,1902,Suburban,Excellent,No,930507,No,930507,3,2179,2891,Suburban,2
1820,736,2,3,2,1942,Rural,Good,Yes,276710,Yes,276710,3,736,2891,Rural,2
1821,4943,2,3,2,1930,Downtown,Poor,Yes,744058,Yes,744058,3,4943,2891,Downtown,2
1822,2040,1,3,1,1969,Urban,Excellent,No,913601,No,913601,3,2040,2891,Urban,1
1823,4443,5,3,3,1966,Suburban,Poor,Yes,859816,Yes,859816,3,4443,2891,Suburban,3
1824,863,2,4,2,1955,Rural,Fair,Yes,577800,Yes,577800,4,863,2891,Rural,2
1825,2868,2,1,2,1962,Downtown,Excellent,Yes,973570,Yes,973570,1,2868,2891,Downtown,2
1826,785,3,1,2,1974,Downtown,Poor,Yes,736860,Yes,736860,1,785,2891,Downtown,2
1827,648,5,3,1,1914,Rural,Good,Yes,173775,Yes,173775,3,648,2891,Rural,1
1828,4537,1,4,1,2008,Suburban,Poor,Yes,128743,Yes,128743,4,4537,2891,Suburban,1
1829,2266,2,2,3,2015,Rural,Excellent,Yes,397786,Yes,397786,2,2266,2891,Rural,3
1830,1512,5,2,2,1991,Rural,Fair,Yes,441731,Yes,441731,2,1512,2891,Rural,2
1831,3331,5,4,1,1909,Suburban,Poor,Yes,654146,Yes,654146,4,3331,2891,Suburban,1
1832,3007,1,3,3,1937,Downtown,Fair,No,629088,No,629088,3,3007,2891,Downtown,3
1833,2023,5,1,2,1946,Urban,Good,No,506356,No,506356,1,2023,2891,Urban,2
1834,3285,5,4,1,1956,Suburban,Poor,No,674652,No,674652,4,3285,2891,Suburban,1
1835,3056,5,2,2,1949,Urban,Poor,No,555533,No,555533,2,3056,2891,Urban,2
1836,4225,2,2,2,2013,Downtown,Good,No,314531,No,314531,2,4225,2891,Downtown,2
1837,2101,1,2,1,1970,Rural,Good,Yes,237232,Yes,237232,2,2101,2891,Rural,1
1838,2908,5,3,1,1914,Urban,Good,Yes,778927,Yes,778927,3,2908,2891,Urban,1
1839,840,5,2,1,1917,Downtown,Excellent,No,182871,No,182871,2,840,2891,Downtown,1
1840,3317,2,4,2,1981,Downtown,Excellent,No,169095,No,169095,4,3317,2891,Downtown,2
1841,2996,1,4,2,2015,Rural,Poor,Yes,609836,Yes,609836,4,2996,2891,Rural,2
1842,2225,3,2,3,2004,Rural,Poor,No,140450,No,140450,2,2225,2891,Rural,3
1843,2189,2,4,2,1987,Downtown,Poor,Yes,679957,Yes,679957,4,2189,2891,Downtown,2
1844,3767,1,2,1,1901,Downtown,Fair,No,916603,No,916603,2,3767,2891,Downtown,1
1845,4906,5,2,2,2003,Urban,Good,Yes,483595,Yes,483595,2,4906,2891,Urban,2
1846,761,1,1,3,1983,Downtown,Poor,No,357558,No,357558,1,761,2891,Downtown,3
1847,1942,1,3,3,1997,Downtown,Good,Yes,647359,Yes,647359,3,1942,2891,Downtown,3
1848,905,1,3,1,1942,Urban,Excellent,No,687096,No,687096,3,905,2891,Urban,1
1849,2690,3,1,1,1925,Suburban,Good,No,550884,No,550884,1,2690,2891,Suburban,1
1850,4937,1,1,3,1970,Urban,Fair,Yes,128591,Yes,128591,1,4937,2891,Urban,3
1851,743,3,3,3,1937,Urban,Fair,Yes,798501,Yes,798501,3,743,2891,Urban,3
1852,4607,5,2,3,1993,Rural,Good,No,316441,No,316441,2,4607,2891,Rural,3
1853,1060,3,2,1,1941,Urban,Fair,No,683801,No,683801,2,1060,2891,Urban,1
1854,4637,5,3,3,1904,Downtown,Fair,Yes,965100,Yes,965100,3,4637,2891,Downtown,3
1855,3225,5,2,3,1910,Downtown,Excellent,Yes,922911,Yes,922911,2,3225,2891,Downtown,3
1856,1093,3,1,1,1964,Downtown,Poor,Yes,148752,Yes,148752,1,1093,2891,Downtown,1
1857,2326,2,2,2,1933,Suburban,Fair,No,186080,No,186080,2,2326,2891,Suburban,2
1858,3729,4,2,2,2019,Downtown,Poor,No,267885,No,267885,2,3729,2891,Downtown,2
1859,3787,1,4,3,1900,Suburban,Good,Yes,427625,Yes,427625,4,3787,2891,Suburban,3
1860,4573,4,4,2,1982,Downtown,Good,No,197892,No,197892,4,4573,2891,Downtown,2
1861,633,1,4,2,1901,Urban,Fair,No,514764,No,514764,4,633,2891,Urban,2
1862,3638,1,2,2,1984,Rural,Good,Yes,203325,Yes,203325,2,3638,2891,Rural,2
1863,4419,5,3,2,1919,Downtown,Excellent,No,472418,No,472418,3,4419,2891,Downtown,2
1864,572,1,1,3,1960,Suburban,Fair,Yes,996740,Yes,996740,1,572,2891,Suburban,3
1865,4994,1,2,2,1986,Suburban,Fair,Yes,641444,Yes,641444,2,4994,2891,Suburban,2
1866,4725,3,3,2,1920,Rural,Fair,No,817248,No,817248,3,4725,2891,Rural,2
1867,3478,4,2,1,1987,Downtown,Good,No,110263,No,110263,2,3478,2891,Downtown,1
1868,4861,3,1,3,1967,Urban,Good,Yes,955428,Yes,955428,1,4861,2891,Urban,3
1869,2485,1,2,1,1911,Downtown,Fair,Yes,673540,Yes,673540,2,2485,2891,Downtown,1
1870,1292,5,1,1,1921,Downtown,Poor,Yes,168632,Yes,168632,1,1292,2891,Downtown,1
1871,4759,3,2,3,1919,Rural,Good,No,911287,No,911287,2,4759,2891,Rural,3
1872,594,3,1,2,1981,Downtown,Good,Yes,66575,Yes,66575,1,594,2891,Downtown,2
1873,1633,2,2,1,1900,Urban,Fair,Yes,324348,Yes,324348,2,1633,2891,Urban,1
1874,737,1,1,3,1929,Suburban,Poor,Yes,61952,Yes,61952,1,737,2891,Suburban,3
1875,3446,5,4,2,1996,Rural,Fair,Yes,569826,Yes,569826,4,3446,2891,Rural,2
1876,3030,3,2,3,1923,Urban,Good,No,133323,No,133323,2,3030,2891,Urban,3
1877,2460,3,2,1,1913,Suburban,Fair,No,756502,No,756502,2,2460,2891,Suburban,1
1878,1548,5,3,2,1935,Rural,Fair,Yes,214944,Yes,214944,3,1548,2891,Rural,2
1879,3029,1,3,2,1968,Rural,Fair,No,734736,No,734736,3,3029,2891,Rural,2
1880,3464,2,1,3,1974,Suburban,Poor,No,771444,No,771444,1,3464,2891,Suburban,3
1881,1463,3,2,2,1923,Suburban,Fair,No,192712,No,192712,2,1463,2891,Suburban,2
1882,1036,2,1,1,1959,Urban,Good,Yes,338581,Yes,338581,1,1036,2891,Urban,1
1883,4723,4,4,1,1994,Downtown,Fair,No,177129,No,177129,4,4723,2891,Downtown,1
1884,4179,1,3,1,1954,Downtown,Poor,No,924113,No,924113,3,4179,2891,Downtown,1
1885,4687,4,1,3,1976,Downtown,Excellent,Yes,828810,Yes,828810,1,4687,2891,Downtown,3
1886,4224,4,1,2,1979,Downtown,Poor,Yes,582191,Yes,582191,1,4224,2891,Downtown,2
1887,1042,4,3,2,1923,Downtown,Fair,No,264776,No,264776,3,1042,2891,Downtown,2
1888,1345,1,2,2,1976,Urban,Excellent,No,601151,No,601151,2,1345,2891,Urban,2
1889,4103,1,1,1,1923,Rural,Fair,Yes,355525,Yes,355525,1,4103,2891,Rural,1
1890,3536,5,3,2,1953,Urban,Poor,Yes,864980,Yes,864980,3,3536,2891,Urban,2
1891,2994,2,2,1,1925,Urban,Excellent,Yes,493172,Yes,493172,2,2994,2891,Urban,1
1892,4985,2,4,2,1965,Urban,Excellent,Yes,585755,Yes,585755,4,4985,2891,Urban,2
1893,3219,5,3,1,1979,Rural,Fair,No,370098,No,370098,3,3219,2891,Rural,1
1894,2384,5,1,2,1937,Urban,Fair,Yes,336045,Yes,336045,1,2384,2891,Urban,2
1895,4638,4,4,3,2009,Urban,Poor,No,859733,No,859733,4,4638,2891,Urban,3
1896,4849,5,2,3,1964,Rural,Fair,No,961118,No,961118,2,4849,2891,Rural,3
1897,3701,3,2,1,2012,Urban,Excellent,No,807902,No,807902,2,3701,2891,Urban,1
1898,3210,2,3,1,1974,Downtown,Good,Yes,921612,Yes,921612,3,3210,2891,Downtown,1
1899,2453,5,3,2,1950,Suburban,Good,Yes,644191,Yes,644191,3,2453,2891,Suburban,2
1900,4350,3,3,2,1934,Urban,Poor,No,416099,No,416099,3,4350,2891,Urban,2
1901,1189,3,2,3,1942,Suburban,Fair,No,983708,No,983708,2,1189,2891,Suburban,3
1902,2450,3,4,2,1928,Urban,Poor,No,594043,No,594043,4,2450,2891,Urban,2
1903,956,3,2,1,1936,Urban,Good,No,371961,No,371961,2,956,2891,Urban,1
1904,2630,4,1,1,1980,Downtown,Good,No,838525,No,838525,1,2630,2891,Downtown,1
1905,4476,3,2,1,1957,Rural,Fair,Yes,306094,Yes,306094,2,4476,2891,Rural,1
1906,4744,4,1,1,1953,Suburban,Excellent,Yes,512753,Yes,512753,1,4744,2891,Suburban,1
1907,1679,4,4,1,1938,Rural,Fair,Yes,932751,Yes,932751,4,1679,2891,Rural,1
1908,4785,3,3,3,1941,Downtown,Good,No,335084,No,335084,3,4785,2891,Downtown,3
1909,4065,2,3,3,1927,Downtown,Excellent,No,749400,No,749400,3,4065,2891,Downtown,3
1910,1382,3,2,1,1928,Suburban,Poor,Yes,703002,Yes,703002,2,1382,2891,Suburban,1
1911,899,3,3,2,1942,Rural,Good,Yes,141544,Yes,141544,3,899,2891,Rural,2
1912,1108,3,4,1,1902,Downtown,Poor,No,658725,No,658725,4,1108,2891,Downtown,1
1913,2138,2,3,3,2015,Urban,Excellent,Yes,405113,Yes,405113,3,2138,2891,Urban,3
1914,2648,1,2,1,1909,Urban,Poor,Yes,157001,Yes,157001,2,2648,2891,Urban,1
1915,1882,1,4,3,1958,Urban,Good,Yes,137725,Yes,137725,4,1882,2891,Urban,3
1916,1903,4,1,3,2005,Rural,Fair,No,427928,No,427928,1,1903,2891,Rural,3
1917,1319,4,2,1,1913,Urban,Poor,No,160675,No,160675,2,1319,2891,Urban,1
1918,3792,2,1,1,1975,Urban,Good,Yes,144266,Yes,144266,1,3792,2891,Urban,1
1919,1319,5,4,2,1946,Downtown,Good,No,321380,No,321380,4,1319,2891,Downtown,2
1920,919,1,2,3,1941,Downtown,Excellent,Yes,909029,Yes,909029,2,919,2891,Downtown,3
1921,4719,4,2,2,1993,Urban,Good,Yes,265196,Yes,265196,2,4719,2891,Urban,2
1922,3802,1,4,1,1931,Urban,Fair,No,184974,No,184974,4,3802,2891,Urban,1
1923,2008,2,3,3,1931,Downtown,Fair,No,673944,No,673944,3,2008,2891,Downtown,3
1924,1267,2,2,2,1941,Suburban,Poor,No,346508,No,346508,2,1267,2891,Suburban,2
1925,2544,5,2,2,1931,Rural,Poor,Yes,681359,Yes,681359,2,2544,2891,Rural,2
1926,2639,5,1,2,1925,Rural,Poor,Yes,406554,Yes,406554,1,2639,2891,Rural,2
1927,3529,2,3,1,2014,Downtown,Poor,Yes,201168,Yes,201168,3,3529,2891,Downtown,1
1928,2049,4,1,1,1900,Rural,Fair,No,193092,No,193092,1,2049,2891,Rural,1
1929,2264,1,1,1,1955,Downtown,Excellent,Yes,632761,Yes,632761,1,2264,2891,Downtown,1
1930,3145,3,3,3,2021,Downtown,Poor,Yes,291472,Yes,291472,3,3145,2891,Downtown,3
1931,4216,5,3,1,2005,Downtown,Excellent,Yes,356297,Yes,356297,3,4216,2891,Downtown,1
1932,4981,3,4,3,1901,Downtown,Good,Yes,222349,Yes,222349,4,4981,2891,Downtown,3
1933,2793,4,3,2,1980,Suburban,Good,No,350646,No,350646,3,2793,2891,Suburban,2
1934,3208,5,2,2,1929,Urban,Poor,No,65675,No,65675,2,3208,2891,Urban,2
1935,1400,3,3,1,2019,Urban,Good,No,991869,No,991869,3,1400,2891,Urban,1
1936,3584,4,4,2,2002,Suburban,Excellent,Yes,168384,Yes,168384,4,3584,2891,Suburban,2
1937,2509,1,4,1,1970,Rural,Excellent,Yes,128229,Yes,128229,4,2509,2891,Rural,1
1938,741,4,4,3,1951,Rural,Good,Yes,663337,Yes,663337,4,741,2891,Rural,3
1939,2885,5,3,2,1990,Urban,Poor,No,757508,No,757508,3,2885,2891,Urban,2
1940,4768,2,3,1,1908,Rural,Excellent,No,401301,No,401301,3,4768,2891,Rural,1
1941,1171,1,1,2,1921,Urban,Excellent,No,270319,No,270319,1,1171,2891,Urban,2
1942,663,3,1,2,1933,Urban,Fair,No,679999,No,679999,1,663,2891,Urban,2
1943,964,5,2,1,2009,Suburban,Poor,No,684378,No,684378,2,964,2891,Suburban,1
1944,3542,2,1,2,1948,Rural,Fair,Yes,929753,Yes,929753,1,3542,2891,Rural,2
1945,2942,4,2,2,1900,Suburban,Good,No,776262,No,776262,2,2942,2891,Suburban,2
1946,2855,2,4,2,1972,Urban,Good,No,862897,No,862897,4,2855,2891,Urban,2
1947,4778,5,1,2,1983,Urban,Fair,No,868718,No,868718,1,4778,2891,Urban,2
1948,3057,5,3,3,1952,Urban,Poor,Yes,104795,Yes,104795,3,3057,2891,Urban,3
1949,1045,2,1,2,1982,Downtown,Excellent,No,420283,No,420283,1,1045,2891,Downtown,2
1950,4335,4,2,2,1999,Downtown,Good,No,784543,No,784543,2,4335,2891,Downtown,2
1951,1093,2,1,1,2023,Downtown,Poor,No,153845,No,153845,1,1093,2891,Downtown,1
1952,4304,5,4,3,1939,Suburban,Poor,Yes,362130,Yes,362130,4,4304,2891,Suburban,3
1953,1959,5,3,1,1944,Urban,Good,Yes,387540,Yes,387540,3,1959,2891,Urban,1
1954,3993,3,2,1,1967,Rural,Good,No,891610,No,891610,2,3993,2891,Rural,1
1955,3101,3,3,1,1908,Suburban,Poor,No,847177,No,847177,3,3101,2891,Suburban,1
1956,2944,1,3,3,2004,Suburban,Excellent,No,828520,No,828520,3,2944,2891,Suburban,3
1957,3172,5,2,1,1921,Suburban,Fair,No,303730,No,303730,2,3172,2891,Suburban,1
1958,4700,3,3,1,1917,Rural,Good,Yes,253426,Yes,253426,3,4700,2891,Rural,1
1959,516,2,3,1,1975,Urban,Fair,No,916069,No,916069,3,516,2891,Urban,1
1960,3691,4,1,2,2005,Downtown,Poor,Yes,972532,Yes,972532,1,3691,2891,Downtown,2
1961,892,2,3,1,1942,Urban,Fair,No,279333,No,279333,3,892,2891,Urban,1
1962,924,4,3,3,1938,Urban,Excellent,Yes,622854,Yes,622854,3,924,2891,Urban,3
1963,1071,3,3,3,1972,Suburban,Poor,Yes,880154,Yes,880154,3,1071,2891,Suburban,3
1964,4131,1,3,2,1905,Suburban,Excellent,No,923055,No,923055,3,4131,2891,Suburban,2
1965,1620,2,2,3,1982,Suburban,Poor,Yes,423218,Yes,423218,2,1620,2891,Suburban,3
1966,741,2,4,3,1947,Downtown,Excellent,No,649262,No,649262,4,741,2891,Downtown,3
1967,4397,2,1,2,2010,Downtown,Poor,Yes,526908,Yes,526908,1,4397,2891,Downtown,2
1968,4595,4,3,1,1906,Downtown,Excellent,Yes,396228,Yes,396228,3,4595,2891,Downtown,1
1969,2779,3,3,2,1979,Urban,Poor,No,220951,No,220951,3,2779,2891,Urban,2
1970,1288,2,2,1,1968,Suburban,Excellent,No,467983,No,467983,2,1288,2891,Suburban,1
1971,1214,2,4,1,1915,Rural,Poor,Yes,298595,Yes,298595,4,1214,2891,Rural,1
1972,3349,1,3,3,1900,Urban,Excellent,Yes,953785,Yes,953785,3,3349,2891,Urban,3
1973,1275,1,2,2,2014,Downtown,Good,No,678705,No,678705,2,1275,2891,Downtown,2
